0 200.564
1 194.498
2 199.419
3 199.628
4 199.16
5 200.056
6 200.903
7 202.467
8 202.019
9 199.837
10 203.114
11 200.654
12 201.869
13 197.995
14 198.413
15 195.674
16 197.636
17 194.867
18 195.803
19 200.206
20 200.704
21 199.508
22 200.764
23 200.206
24 200.285
25 204.359
26 206.999
27 211.601
28 212.706
29 209.12
30 209.18
31 210.306
32 211.571
33 210.326
34 207.796
35 208.284
36 209.33
37 209.19
38 210.346
39 211.64
40 213.553
41 213.304
42 212.915
43 213.035
44 213.204
45 210.435
46 208.224
47 206.75
48 201.58
49 202.546
50 202.118
51 212.407
52 219.161
53 228.444
54 226.539
55 229.002
56 232.672
57 232.123
58 230.937
59 230.239
60 229.91
61 225.372
62 224.266
63 227.117
64 226.519
65 228.663
66 229.84
67 231.904
68 231.485
69 229.072
70 237.797
71 239.104
72 239.014
73 237.209
74 233.689
75 226.15
76 229.381
77 233.41
78 236.032
79 237.478
80 238.316
81 237.209
82 244.807
83 255.358
84 253.712
85 251.598
86 256.145
87 254.739
88 253.712
89 253.912
90 254.729
91 256.405
92 257.292
93 255.966
94 255.756
95 257.332
96 253.323
97 244.578
98 246.961
99 247.071
100 248.637
101 246.752
102 251.578
103 261.5
104 262.029
105 257.721
106 258.848
107 262.079
108 268.052
109 268.241
110 268.939
111 270.634
112 269.607
113 268.291
114 269.278
115 269.378
116 269.009
117 267.713
118 268.93
119 274.74
120 272.963
121 272.444
122 271.905
123 266.964
124 266.944
125 268.062
126 265.756
127 270.987
128 275.408
129 276.456
130 277.035
131 278.333
132 282.575
133 285.659
134 283.623
135 280.179
136 278.263
137 277.375
138 276.666
139 278.263
140 277.514
141 277.764
142 273.602
143 274.101
144 271.336
145 271.685
146 273.163
147 270.467
148 271.855
149 273.302
150 272.893
151 273.252
152 272.574
153 271.356
154 270.507
155 266.764
156 261.873
157 259.847
158 258.56
159 258.889
160 259.767
161 260.566
162 259.478
163 257.731
164 255.056
165 246.243
166 247.191
167 247.889
168 247.58
169 254.936
170 257.791
171 255.964
172 257.801
173 258.999
174 269.509
175 268.98
176 275.977
177 275.398
178 277.604
179 274.367
180 273.428
181 275.246
182 261.489
183 255.545
184 263.637
185 264.107
186 260.34
187 264.336
188 265.935
189 271.89
190 273.978
191 272.699
192 263.937
193 264.476
194 263.507
195 262.278
196 260.05
197 257.223
198 259.641
199 260.59
200 260.57
201 255.525
202 249.89
203 252.587
204 253.996
205 249.71
206 248.731
207 247.762
208 251.259
209 251.408
210 252.387
211 252.657
212 248.571
213 246.403
214 253.556
215 255.395
216 255.684
217 258.622
218 253.267
219 258.662
220 260.25
221 260.24
222 258.961
223 258.592
224 266.185
225 263.158
226 269.981
227 272.799
228 265.925
229 272.919
230 273.178
231 270.81
232 267.364
233 270.461
234 269.921
235 271.1
236 279.882
237 276.575
238 283.918
239 287.245
240 287.175
241 293.05
242 292.68
243 294.8
244 298.87
245 298.21
246 300.23
247 297.84
248 298.97
249 302.25
250 304.99
